ID,geslo,ime_priimek,višina,teža,rojstvo,država,ekipa,pozicija,GP,MP_game,Tri_FG,Tri_pct,FT_game,FT_pct,RPG,APG,PPG
nurkiju01,n/nurkiju01,Jusuf Nurkić,213,127,1994,Bosnia and Herzegovina,POR,C,72,27.4,0.0,.103,3.9,.773,10.4,3.2,15.6
nwabada01,n/nwabada01,David Nwaba,196,99,1993,California,CLE,SG,51,19.3,0.5,.320,1.1,.682,3.2,1.1,6.5
onealro01,o/onealro01,Royce O'Neale,193,102,1993,Texas,UTA,SF,82,20.4,0.8,.386,0.4,.762,3.5,1.5,5.2
oquinky01,o/oquinky01,Kyle O'Quinn,206,113,1990,New York,IND,C,45,8.2,0.0,.083,0.4,.810,2.6,1.2,3.5
ojelese01,o/ojelese01,Semi Ojeleye,198,106,1994,Kansas,BOS,PF,56,10.6,0.5,.315,0.4,.615,1.5,0.4,3.3
okafoja01,o/okafoja01,Jahlil Okafor,208,124,1995,Illinois,NOP,C,59,15.8,0.0,.200,1.0,.663,4.7,0.7,8.2
okoboel01,o/okoboel01,Elie Okobo,190,86,1997,France,PHO,PG,53,18.1,0.7,.295,0.7,.787,1.8,2.4,5.7
okogijo01,o/okogijo01,Josh Okogie,193,96,1998,Nigeria,MIN,SG,74,23.7,0.8,.279,1.6,.728,2.9,1.2,7.7
oladivi01,o/oladivi01,Victor Oladipo,193,95,1992,Maryland,IND,SG,36,31.9,2.1,.343,2.9,.730,5.6,5.2,18.8
olynyke01,o/olynyke01,Kelly Olynyk,211,108,1991,Canada,MIA,PF,79,22.9,1.4,.354,1.9,.822,4.7,1.8,10.0
osmande01,o/osmande01,Cedi Osman,201,97,1995,Macedonia,CLE,SF,76,32.2,1.7,.348,1.9,.779,4.7,2.6,13.0
oubreke01,o/oubreke01,Kelly Oubre Jr.,201,92,1995,Louisiana,TOT,SF,69,28.0,1.6,.320,2.7,.775,4.7,1.2,15.2
pachuza01,p/pachuza01,Zaza Pachulia,211,122,1984,Georgia,DET,C,68,12.9,0.0,.000,1.4,.782,3.9,1.3,3.9
parkeja01,p/parkeja01,Jabari Parker,203,111,1995,Illinois,TOT,PF,64,26.9,1.0,.313,2.0,.712,6.6,2.4,14.5
parketo01,p/parketo01,Tony Parker,188,83,1982,Belgium,CHO,PG,56,17.9,0.2,.255,1.6,.734,1.5,3.7,9.5
parsoch01,p/parsoch01,Chandler Parsons,206,104,1988,Florida,MEM,SF,25,19.8,1.2,.309,0.9,.880,2.8,1.7,7.5
pattepa01,p/pattepa01,Patrick Patterson,203,104,1989,District of Columbia,OKC,PF,63,13.7,0.7,.336,0.3,.633,2.3,0.5,3.6
pattoju01,p/pattoju01,Justin Patton,211,109,1997,Georgia,PHI,C,3,7.0,0.0,.000,0.3,.500,2.0,1.0,1.7
paulch01,p/paulch01,Chris Paul,185,79,1985,North Carolina,HOU,PG,58,32.0,2.2,.358,3.0,.862,4.6,8.2,15.6
payneca01,p/payneca01,Cameron Payne,190,86,1994,Tennessee,TOT,PG,40,17.8,0.6,.298,0.8,.805,1.8,2.7,6.3
paytoel01,p/paytoel01,Elfrid Payton,190,83,1994,Louisiana,NOP,PG,42,29.8,0.8,.314,1.3,.743,5.2,7.6,10.6
paytoga02,p/paytoga02,Gary Payton II,190,86,1992,Washington,WAS,PG,3,5.3,0.3,.500,0.0,,0.7,1.3,3.7
pinsoth01,p/pinsoth01,Theo Pinson,196,96,1995,North Carolina,BRK,SG,18,11.7,0.7,.261,1.1,.864,2.0,1.2,4.5
plumlma01,p/plumlma01,Mason Plumlee,211,107,1990,Indiana,DEN,C,82,21.1,0.0,.200,1.4,.561,6.4,3.0,7.8
plumlmi01,p/plumlmi01,Miles Plumlee,211,112,1988,Indiana,ATL,C,18,9.6,0.0,,0.9,.533,2.2,0.9,4.4
poeltja01,p/poeltja01,Jakob Poeltl,216,104,1995,Austria,SAS,C,77,16.5,0.0,,0.6,.533,5.3,1.2,5.5
pondequ01,p/pondequ01,Quincy Pondexter,201,104,1988,California,SAS,SF,53,5.5,0.1,.333,0.6,.810,0.9,0.5,1.8
porteot01,p/porteot01,Otto Porter,203,89,1993,Missouri,TOT,SF,56,30.1,1.9,.406,1.4,.813,5.6,2.1,13.9
portibo01,p/portibo01,Bobby Portis,208,111,1995,Arkansas,TOT,PF,50,26.0,1.5,.393,1.5,.794,8.1,1.4,14.2
poweldw01,p/poweldw01,Dwight Powell,208,108,1991,Canada,DAL,C,77,21.6,0.5,.307,2.5,.772,5.3,1.5,10.6
powelno01,p/powelno01,Norman Powell,190,97,1993,California,TOR,SG,60,18.8,1.1,.400,1.0,.827,2.3,1.5,8.6
poythal01,p/poythal01,Alex Poythress,206,106,1993,Georgia,ATL,PF,21,14.5,0.4,.391,0.9,.621,3.6,0.8,5.1
qizh01,q/qizh01,Zhou Qi,216,95,1996,China,HOU,PF,1,1.0,0.0,,0.0,,0.0,0.0,2.0
rabbiv01,r/rabbiv01,Ivan Rabb,208,99,1997,California,MEM,PF,49,14.7,0.1,.200,1.0,.710,4.2,1.1,5.8
randlch01,r/randlch01,Chasson Randle,188,83,1993,Illinois,WAS,PG,49,15.2,0.9,.400,0.9,.694,1.1,2.0,5.5
randlju01,r/randlju01,Julius Randle,203,113,1994,Texas,NOP,PF,73,30.6,0.9,.344,4.9,.731,8.7,3.1,21.4
redicjj01,r/redicjj01,J.J. Redick,190,90,1984,Tennessee,PHI,SG,76,31.3,3.2,.397,3.0,.894,2.4,2.7,18.1
reedda01,r/reedda01,Davon Reed,196,94,1995,New Jersey,IND,SG,10,4.7,0.2,.500,0.0,,0.6,0.3,1.2
reynoca01,r/reynoca01,Cameron Reynolds,201,102,1995,Texas,MIN,SG,19,13.6,1.1,.412,0.4,.889,1.6,0.7,5.0
richajo01,r/richajo01,Josh Richardson,196,90,1993,Oklahoma,MIA,SG,73,34.8,2.2,.357,2.7,.861,3.6,4.1,16.6
richama01,r/richama01,Malachi Richardson,198,92,1996,New Jersey,TOR,SG,22,4.7,0.4,.320,0.2,.800,0.6,0.0,1.4
riverau01,r/riverau01,Austin Rivers,190,90,1992,California,TOT,SG,76,26.7,1.4,.318,0.7,.526,2.1,2.2,8.1
robinde01,r/robinde01,Devin Robinson,203,90,1995,Virginia,WAS,SF,7,13.6,0.0,.000,1.3,.643,2.9,0.9,6.7
robindu01,r/robindu01,Duncan Robinson,201,97,1994,Maine,MIA,PF,15,10.7,0.7,.286,0.3,.667,1.3,0.3,3.3
robingl02,r/robingl02,Glenn Robinson III,198,100,1994,Indiana,DET,SF,47,13.0,0.4,.290,0.7,.800,1.5,0.4,4.2
robinje01,r/robinje01,Jerome Robinson,193,86,1997,North Carolina,LAC,SG,33,9.7,0.5,.316,0.2,.667,1.2,0.6,3.4
robinmi01,r/robinmi01,Mitchell Robinson,213,101,1998,Florida,NYK,C,66,20.6,0.0,,1.2,.600,6.4,0.6,7.3
rondora01,r/rondora01,Rajon Rondo,185,84,1986,Kentucky,LAL,PG,46,29.8,1.1,.359,0.5,.639,5.3,8.0,9.2
rosede01,r/rosede01,Derrick Rose,188,90,1988,Illinois,MIN,PG,51,27.3,1.1,.370,2.7,.856,2.7,4.3,18.0
rosste01,r/rosste01,Terrence Ross,198,93,1991,Oregon,ORL,SG,81,26.5,2.7,.383,1.6,.875,3.5,1.7,15.1
roziete01,r/roziete01,Terry Rozier,185,86,1994,Ohio,BOS,PG,79,22.7,1.5,.353,0.9,.785,3.9,2.9,9.0
rubiori01,r/rubiori01,Ricky Rubio,190,86,1990,Spain,UTA,PG,68,27.9,1.2,.311,2.9,.855,3.6,6.1,12.7
russeda01,r/russeda01,D'Angelo Russell,193,89,1996,Kentucky,BRK,PG,81,30.2,2.9,.369,2.0,.780,3.9,7.0,21.1
sabondo01,s/sabondo01,Domantas Sabonis,211,108,1996,Oregon,IND,C,74,24.8,0.1,.529,2.8,.715,9.3,2.9,14.1
sampsbr01,s/sampsbr01,Brandon Sampson,196,83,1997,Louisiana,CHI,SG,14,15.3,0.8,.379,0.3,.667,1.1,0.7,5.1
sampsja02,s/sampsja02,JaKarr Sampson,201,97,1993,Ohio,CHI,SF,4,31.8,1.3,.357,4.3,.810,8.0,1.0,20.0
saricda01,s/saricda01,Dario Šarić,208,102,1994,Croatia,TOT,PF,81,25.0,1.5,.365,1.6,.880,5.6,1.6,10.6
satorto01,s/satorto01,Tomáš Satoranský,201,89,1991,Czech Republic,WAS,PG,80,27.1,0.8,.395,1.6,.819,3.5,5.0,8.9
schrode01,s/schrode01,Dennis Schröder,185,78,1993,Germany,OKC,PG,79,29.3,1.6,.341,2.4,.819,3.6,4.1,15.5
scottmi01,s/scottmi01,Mike Scott,201,107,1988,Virginia,TOT,PF,79,17.7,1.3,.401,0.3,.667,3.5,0.8,5.8
sefolth01,s/sefolth01,Thabo Sefolosha,198,99,1984,Switzerland,UTA,SF,50,12.2,0.7,.436,0.3,.636,2.5,0.5,3.8
seldewa01,s/seldewa01,Wayne Selden,196,104,1994,Massachusetts,TOT,SG,75,19.2,0.7,.316,0.9,.728,2.4,1.5,6.9
sextoco01,s/sextoco01,Collin Sexton,185,86,1999,Georgia,CLE,PG,82,31.8,1.5,.402,2.6,.839,2.9,3.0,16.7
shamela01,s/shamela01,Landry Shamet,193,85,1997,Missouri,TOT,SG,79,22.8,2.1,.422,0.9,.806,1.7,1.5,9.1
shumpim01,s/shumpim01,Iman Shumpert,196,97,1990,Illinois,TOT,SG,62,23.9,1.5,.348,0.6,.800,3.0,1.8,7.5
siakapa01,s/siakapa01,Pascal Siakam,206,104,1994,Cameroon,TOR,PF,80,31.9,1.0,.369,3.0,.785,6.9,3.1,16.9
siberjo01,s/siberjo01,Jordan Sibert,193,84,1992,Ohio,ATL,SG,1,4.0,1.0,1.000,0.0,,0.0,0.0,3.0
simmobe01,s/simmobe01,Ben Simmons,208,104,1996,Australia,PHI,PG,79,34.2,0.0,.000,3.3,.600,8.8,7.7,16.9
simmojo02,s/simmojo02,Jonathon Simmons,198,88,1989,Texas,TOT,"SF,SG",56,19.0,0.5,.269,1.3,.742,2.3,2.3,6.5
simmoko01,s/simmoko01,Kobi Simmons,196,75,1997,Georgia,CLE,PG,1,2.0,0.0,,0.0,,0.0,0.0,0.0
simonan01,s/simonan01,Anfernee Simons,190,82,1999,Florida,POR,SG,20,7.1,0.5,.345,0.5,.563,0.7,0.7,3.8
smartma01,s/smartma01,Marcus Smart,190,102,1994,Texas,BOS,SG,80,27.5,1.6,.364,1.3,.806,2.9,4.0,8.9
smithde03,s/smithde03,Dennis Smith Jr.,188,88,1997,North Carolina,TOT,PG,53,28.5,1.3,.322,1.9,.635,2.9,4.8,13.6
smithis01,s/smithis01,Ish Smith,183,79,1988,North Carolina,DET,PG,56,22.3,0.8,.326,0.8,.758,2.6,3.6,8.9
smithjr01,s/smithjr01,J.R. Smith,198,102,1985,New Jersey,CLE,SG,11,20.2,1.1,.308,0.7,.800,1.6,1.9,6.7
smithja02,s/smithja02,Jason Smith,213,108,1986,Colorado,TOT,"C,PF",20,9.5,0.5,.346,0.7,.875,2.6,0.7,3.3
smithzh01,s/smithzh01,Zhaire Smith,190,90,1999,Texas,PHI,SG,6,18.5,1.0,.375,1.0,.750,2.2,1.7,6.7
snellto01,s/snellto01,Tony Snell,198,96,1991,California,MIL,SF,74,17.6,1.1,.397,0.5,.881,2.1,0.9,6.0
spaldra01,s/spaldra01,Ray Spalding,208,97,1997,Kentucky,TOT,PF,14,10.6,0.0,.000,0.3,.333,3.4,0.4,3.9
spellom01,s/spellom01,Omari Spellman,203,111,1997,Ohio,ATL,PF,46,17.5,1.0,.344,0.7,.711,4.2,1.0,5.9
stausni01,s/stausni01,Nik Stauskas,198,92,1993,Canada,TOT,SG,68,14.9,1.0,.372,0.8,.891,1.9,1.2,5.9
stephdj01,s/stephdj01,D.J. Stephens,196,85,1990,Texas,MEM,SG,1,7.0,0.0,,0.0,,0.0,0.0,2.0
stephla01,s/stephla01,Lance Stephenson,198,104,1990,New York,LAL,SG,68,16.5,1.1,.371,0.7,.685,3.2,2.1,7.2
sumneed01,s/sumneed01,Edmond Sumner,193,79,1995,Michigan,IND,PG,23,9.1,0.3,.259,0.7,.625,1.0,0.4,2.9
swanica01,s/swanica01,Caleb Swanigan,206,117,1997,Indiana,TOT,PF,21,8.5,0.0,.143,0.3,.667,3.0,0.5,2.0
tatumja01,t/tatumja01,Jayson Tatum,203,92,1998,Missouri,BOS,SF,79,31.1,1.5,.373,2.5,.855,6.0,2.1,15.7
teaguje01,t/teaguje01,Jeff Teague,190,88,1988,Indiana,MIN,PG,42,30.1,0.8,.333,2.9,.804,2.5,8.2,12.1
templga01,t/templga01,Garrett Temple,196,88,1986,Louisiana,TOT,SG,75,27.2,1.2,.341,1.1,.748,2.9,1.4,7.8
teodomi01,t/teodomi01,Miloš Teodosić,196,88,1987,Serbia,LAC,PG,15,10.0,0.7,.370,0.3,.571,1.1,2.1,3.2
terreja01,t/terreja01,Jared Terrell,190,102,1995,Massachusetts,MIN,SG,14,7.9,0.3,.235,0.2,.500,0.4,0.9,2.2
terryem01,t/terryem01,Emanuel Terry,206,99,1996,Alabama,TOT,PF,3,7.7,0.0,,0.7,.500,2.3,0.7,3.3
theisda01,t/theisda01,Daniel Theis,203,97,1992,Germany,BOS,C,66,13.8,0.4,.388,0.8,.737,3.4,1.0,5.7
thomais02,t/thomais02,Isaiah Thomas,175,83,1989,Washington,DEN,SG,12,15.1,1.0,.279,1.4,.630,1.1,1.9,8.1
thomakh01,t/thomakh01,Khyri Thomas,190,95,1996,Nebraska,DET,SG,26,7.5,0.4,.286,0.3,.636,0.8,0.3,2.3
thomala01,t/thomala01,Lance Thomas,203,108,1988,New York,NYK,PF,46,17.0,0.5,.278,0.6,.750,2.5,0.6,4.5
thompkl01,t/thompkl01,Klay Thompson,198,97,1990,California,GSW,SG,78,34.0,3.1,.402,1.7,.816,3.8,2.4,21.5
thomptr01,t/thomptr01,Tristan Thompson,206,107,1991,Canada,CLE,C,43,27.9,0.0,,1.6,.642,10.2,2.0,10.9
thornsi01,t/thornsi01,Sindarius Thornwell,196,97,1994,South Carolina,LAC,SG,64,4.9,0.0,.200,0.4,.735,0.7,0.3,1.0
tollian01,t/tollian01,Anthony Tolliver,203,108,1985,Missouri,MIN,PF,65,16.6,1.2,.377,0.7,.783,2.7,0.7,5.0
townska01,t/townska01,Karl-Anthony Towns,211,112,1995,New Jersey,MIN,C,77,33.1,1.8,.400,4.9,.836,12.4,3.4,24.4
trentga02,t/trentga02,Gary Trent Jr.,196,94,1999,Ohio,POR,SG,15,7.4,0.3,.238,0.2,.429,0.7,0.3,2.7
trieral01,t/trieral01,Allonzo Trier,193,90,1996,Washington,NYK,SG,64,22.8,0.8,.394,2.8,.803,3.1,1.9,10.9
tuckepj01,t/tuckepj01,P.J. Tucker,196,111,1985,North Carolina,HOU,PF,82,34.2,1.8,.377,0.5,.695,5.8,1.2,7.3
turneev01,t/turneev01,Evan Turner,198,99,1988,Illinois,POR,PG,73,22.0,0.2,.212,1.0,.708,4.5,3.9,6.8
turnemy01,t/turnemy01,Myles Turner,211,113,1996,Texas,IND,C,74,28.6,1.0,.388,2.0,.736,7.2,1.6,13.3
udohek01,u/udohek01,Ekpe Udoh,208,111,1987,Oklahoma,UTA,C,51,6.3,0.0,,0.4,.633,1.8,0.5,2.3
ulisty01,u/ulisty01,Tyler Ulis,178,72,1996,Michigan,CHI,PG,1,1.0,0.0,,0.0,,0.0,0.0,0.0
valanjo01,v/valanjo01,Jonas Valančiūnas,211,120,1992,Lithuania,TOT,C,49,22.3,0.3,.292,3.0,.795,8.6,1.4,15.6
vandeja01,v/vandeja01,Jarred Vanderbilt,206,97,1999,Texas,DEN,PF,17,4.1,0.0,.000,0.4,.600,1.4,0.2,1.4
vanvlfr01,v/vanvlfr01,Fred VanVleet,185,88,1994,Illinois,TOR,PG,64,27.5,1.8,.378,1.5,.843,2.6,4.8,11.0
vonleno01,v/vonleno01,Noah Vonleh,208,116,1995,Massachusetts,NYK,PF,68,25.3,0.7,.336,1.6,.712,7.8,1.9,8.4
vucevni01,v/vucevni01,Nikola Vučević,211,117,1990,Switzerland,ORL,C,80,31.4,1.1,.364,2.2,.789,12.0,3.8,20.8
wadedw01,w/wadedw01,Dwyane Wade,193,99,1982,Illinois,MIA,SG,72,26.2,1.2,.330,2.3,.708,4.0,4.2,15.0
wagnemo01,w/wagnemo01,Moritz Wagner,211,111,1997,Germany,LAL,C,43,10.4,0.5,.286,1.0,.811,2.0,0.6,4.8
waitedi01,w/waitedi01,Dion Waiters,190,97,1991,Pennsylvania,MIA,SG,44,25.9,2.5,.377,0.5,.500,2.6,2.8,12.0
walkeke02,w/walkeke02,Kemba Walker,183,78,1990,New York,CHO,PG,82,34.9,3.2,.356,4.6,.844,4.4,5.9,25.6
walkelo01,w/walkelo01,Lonnie Walker,196,92,1998,Pennsylvania,SAS,SG,17,6.9,0.3,.385,0.5,.800,1.0,0.5,2.6
walljo01,w/walljo01,John Wall,193,95,1990,North Carolina,WAS,PG,32,34.5,1.6,.302,3.8,.697,3.6,8.7,20.7
wallaty01,w/wallaty01,Tyrone Wallace,196,89,1994,California,LAC,PG,62,10.1,0.1,.211,0.5,.526,1.6,0.7,3.5
princta02,p/princta02,Taurean Prince,201,98,1994,Texas,ATL,SF,55,28.2,2.2,.390,1.7,.819,3.6,2.1,13.5
wanambr01,w/wanambr01,Brad Wanamaker,190,95,1989,Pennsylvania,BOS,PG,36,9.5,0.4,.410,0.7,.857,1.1,1.6,3.9
warretj01,w/warretj01,T.J. Warren,203,97,1993,North Carolina,PHO,SF,43,31.6,1.8,.428,2.3,.815,4.0,1.5,18.0
washbju01,w/washbju01,Julian Washburn,203,95,1991,Texas,MEM,SF,18,14.1,0.3,.208,0.2,.750,2.3,0.8,2.2
watanyu01,w/watanyu01,Yuta Watanabe,203,92,1994,Japan,MEM,SF,15,11.6,0.1,.125,0.5,.700,2.1,0.5,2.6
welshth01,w/welshth01,Thomas Welsh,213,115,1996,California,DEN,C,11,3.3,0.3,.429,0.1,.500,0.4,0.5,1.6
westbru01,w/westbru01,Russell Westbrook,190,90,1988,California,OKC,PG,73,36.0,1.6,.290,4.1,.656,11.1,10.7,22.9
whitede01,w/whitede01,Derrick White,193,86,1994,Colorado,SAS,PG,67,25.8,0.7,.338,1.4,.772,3.7,3.9,9.9
whiteok01,w/whiteok01,Okaro White,203,92,1992,Florida,WAS,PF,3,2.0,0.0,.000,0.0,,0.7,0.0,0.0
whiteha01,w/whiteha01,Hassan Whiteside,213,106,1989,North Carolina,MIA,C,72,23.3,0.0,.125,1.5,.449,11.3,0.8,12.3
wiggian01,w/wiggian01,Andrew Wiggins,201,87,1995,Canada,MIN,SF,73,34.8,1.6,.339,2.8,.699,4.8,2.5,18.1
willial03,w/willial03,Alan Williams,203,120,1993,Arizona,BRK,PF,5,5.2,0.0,.000,0.4,.500,3.8,0.6,3.6
willicj01,w/willicj01,C.J. Williams,196,102,1990,North Carolina,MIN,SG,15,8.5,0.3,.313,0.0,.000,0.5,0.8,2.6
willijo04,w/willijo04,Johnathan Williams,206,103,1995,Tennessee,LAL,C,24,15.5,0.0,.000,1.1,.563,4.1,0.5,6.5
willike04,w/willike04,Kenrich Williams,198,95,1994,Texas,NOP,SF,46,23.5,1.1,.333,0.3,.684,4.8,1.8,6.1
willilo02,w/willilo02,Lou Williams,185,79,1986,Tennessee,LAC,SG,75,26.6,1.4,.361,5.7,.876,3.0,5.4,20.0
willima02,w/willima02,Marvin Williams,203,107,1986,Washington,CHO,PF,75,28.4,1.9,.366,0.9,.767,5.4,1.2,10.1
williro04,w/williro04,Robert Williams,203,107,1997,Louisiana,BOS,C,32,8.8,0.0,,0.3,.600,2.5,0.2,2.5
willitr02,w/willitr02,Troy Williams,201,98,1994,Virginia,SAC,SF,21,14.9,0.7,.318,0.4,.600,2.8,0.5,5.3
wilsodj01,w/wilsodj01,D.J. Wilson,208,104,1996,California,MIL,PF,48,18.4,1.0,.362,0.5,.553,4.6,1.1,5.8
winslju01,w/winslju01,Justise Winslow,198,102,1996,Texas,MIA,SF,66,29.7,1.5,.375,1.3,.628,5.4,4.3,12.6
woodch01,w/woodch01,Christian Wood,208,97,1995,California,TOT,PF,21,12.0,0.4,.346,2.0,.732,4.0,0.4,8.2
wrighde01,w/wrighde01,Delon Wright,196,83,1992,California,TOT,PG,75,22.7,0.7,.298,1.6,.793,3.5,3.3,8.7
yabusgu01,y/yabusgu01,Guerschon Yabusele,203,117,1995,France,BOS,PF,41,6.1,0.2,.321,0.4,.682,1.3,0.4,2.3
youngni01,y/youngni01,Nick Young,201,95,1985,California,DEN,SG,4,9.3,0.8,.375,0.0,,0.3,0.5,2.3
youngth01,y/youngth01,Thaddeus Young,203,99,1988,Louisiana,IND,PF,81,30.7,0.6,.349,1.1,.644,6.5,2.5,12.6
youngtr01,y/youngtr01,Trae Young,185,81,1998,Texas,ATL,PG,81,30.9,1.9,.324,4.2,.829,3.7,8.1,19.1
zelleco01,z/zelleco01,Cody Zeller,213,108,1992,Indiana,CHO,C,49,25.4,0.1,.273,2.3,.787,6.8,2.1,10.1
zellety01,z/zellety01,Tyler Zeller,213,114,1990,California,TOT,C,6,15.5,0.0,.000,2.3,.778,4.0,0.7,7.7
zizican01,z/zizican01,Ante Žižić,208,115,1997,Croatia,CLE,C,59,18.3,0.0,,1.6,.705,5.4,0.9,7.8
zubaciv01,z/zubaciv01,Ivica Zubac,213,108,1997,Bosnia and Herzegovina,TOT,C,59,17.6,0.0,,1.7,.802,6.1,1.1,8.9
